status,kw,go,score,n_kwgo,n_kw,n_go,R,kw_name,go_name,kw_def,go_def
,KW-0143,GO:0051082,0.28,3179,11245,3190,2,Chaperone,unfolded protein binding," Protein which is transiently involved in the noncovalent folding, assembly and/or disassembly of other polypeptides or RNA molecules, including any transport and oligomerisation processes they may undergo, and the refolding and reassembly of protein and RNA molecules denatured by stress. Though involved in these processes, chaperones are not an integral part of these functioning molecules. Also used for metallochaperones, which function to provide a metal directly to target proteins while protecting this metal from scavengers",Interacting selectively and non-covalently with an unfolded protein.
,KW-0143,GO:0016151,0.08,854,11245,900,3,Chaperone,nickel cation binding," Protein which is transiently involved in the noncovalent folding, assembly and/or disassembly of other polypeptides or RNA molecules, including any transport and oligomerisation processes they may undergo, and the refolding and reassembly of protein and RNA molecules denatured by stress. Though involved in these processes, chaperones are not an integral part of these functioning molecules. Also used for metallochaperones, which function to provide a metal directly to target proteins while protecting this metal from scavengers",Interacting selectively and non-covalently with nickel (Ni) cations.
,KW-0143,GO:0003755,0.08,866,11245,866,4,Chaperone,peptidyl-prolyl cis-trans isomerase activity," Protein which is transiently involved in the noncovalent folding, assembly and/or disassembly of other polypeptides or RNA molecules, including any transport and oligomerisation processes they may undergo, and the refolding and reassembly of protein and RNA molecules denatured by stress. Though involved in these processes, chaperones are not an integral part of these functioning molecules. Also used for metallochaperones, which function to provide a metal directly to target proteins while protecting this metal from scavengers",Catalysis of the reaction: peptidyl-proline (omega=180) = peptidyl-proline (omega=0).
,KW-0143,GO:0051087,0.07,770,11245,805,5,Chaperone,chaperone binding," Protein which is transiently involved in the noncovalent folding, assembly and/or disassembly of other polypeptides or RNA molecules, including any transport and oligomerisation processes they may undergo, and the refolding and reassembly of protein and RNA molecules denatured by stress. Though involved in these processes, chaperones are not an integral part of these functioning molecules. Also used for metallochaperones, which function to provide a metal directly to target proteins while protecting this metal from scavengers","Interacting selectively and non-covalently with a chaperone protein, a class of proteins that bind to nascent or unfolded polypeptides and ensure correct folding or transport."
,KW-0678,GO:0003677,0.33,4008,8177,7798,1,Repressor,DNA binding," Protein which interferes with transcription, usually by binding to specific sites on DNA. Also used for proteins which repress translation",Any molecular function by which a gene product interacts selectively and non-covalently with DNA (deoxyribonucleic acid).
,KW-0678,GO:0003700,0.18,1834,8177,3676,2,Repressor,DNA binding transcription factor activity," Protein which interferes with transcription, usually by binding to specific sites on DNA. Also used for proteins which repress translation",Interacting selectively and non-covalently with a specific DNA sequence (sometimes referred to as a motif) within the regulatory region of a gene in order to modulate transcription.
,KW-0678,GO:0008270,0.08,788,8177,2161,3,Repressor,zinc ion binding," Protein which interferes with transcription, usually by binding to specific sites on DNA. Also used for proteins which repress translation",Interacting selectively and non-covalently with zinc (Zn) ions.
,KW-0678,GO:0046872,0.07,845,8177,5010,4,Repressor,metal ion binding," Protein which interferes with transcription, usually by binding to specific sites on DNA. Also used for proteins which repress translation",Interacting selectively and non-covalently with any metal ion.
,KW-0678,GO:0000049,0.07,843,8177,4870,5,Repressor,tRNA binding," Protein which interferes with transcription, usually by binding to specific sites on DNA. Also used for proteins which repress translation",Interacting selectively and non-covalently with transfer RNA.
,KW-0010,GO:0003677,0.26,3095,7081,7798,1,Activator,DNA binding," Protein that positively regulates either the transcription of one or more genes, or the translation of mRNA",Any molecular function by which a gene product interacts selectively and non-covalently with DNA (deoxyribonucleic acid).
,KW-0010,GO:0003700,0.17,1588,7081,3676,2,Activator,DNA binding transcription factor activity," Protein that positively regulates either the transcription of one or more genes, or the translation of mRNA",Interacting selectively and non-covalently with a specific DNA sequence (sometimes referred to as a motif) within the regulatory region of a gene in order to modulate transcription.
,KW-0010,GO:0043565,0.14,1165,7081,2464,3,Activator,sequence-specific DNA binding," Protein that positively regulates either the transcription of one or more genes, or the translation of mRNA","Interacting selectively and non-covalently with DNA of a specific nucleotide composition, e.g. GC-rich DNA binding, or with a specific sequence motif or type of DNA e.g. promotor binding or rDNA binding."
,KW-0010,GO:0001104,0.07,461,7081,470,4,Activator,RNA polymerase II transcription cofactor activity," Protein that positively regulates either the transcription of one or more genes, or the translation of mRNA","Interacting selectively and non-covalently with an RNA polymerase II (RNAP II) regulatory transcription factor and also with the RNAP II basal transcription machinery in order to modulate transcription. Cofactors generally do not bind DNA, but rather mediate protein-protein interactions between regulatory transcription factors and the basal RNAP II transcription machinery."
,KW-0010,GO:0046872,0.07,798,7081,5010,5,Activator,metal ion binding," Protein that positively regulates either the transcription of one or more genes, or the translation of mRNA",Interacting selectively and non-covalently with any metal ion.
,KW-0675,GO:0004930,0.21,1440,6753,1565,1,Receptor,G-protein coupled receptor activity," Protein which binds to, or responds to, a ligand with high specificity",Combining with an extracellular signal and transmitting the signal across the membrane by activating an associated G-protein; promotes the exchange of GDP for GTP on the alpha subunit of a heterotrimeric G-protein complex.
,KW-0675,GO:0004984,0.06,436,6753,436,2,Receptor,olfactory receptor activity," Protein which binds to, or responds to, a ligand with high specificity",Combining with an odorant and transmitting the signal from one side of the membrane to the other to initiate a change in cell activity in response to detection of smell.
,KW-0675,GO:0005524,0.05,704,6753,7412,3,Receptor,ATP binding," Protein which binds to, or responds to, a ligand with high specificity","Interacting selectively and non-covalently with ATP, adenosine 5'-triphosphate, a universally important coenzyme and enzyme regulator."
,KW-0675,GO:0008270,0.05,386,6753,2161,4,Receptor,zinc ion binding," Protein which binds to, or responds to, a ligand with high specificity",Interacting selectively and non-covalently with zinc (Zn) ions.
,KW-0675,GO:0004872,0.05,352,6753,404,5,Receptor,receptor activity," Protein which binds to, or responds to, a ligand with high specificity",Combining with an extracellular or intracellular messenger to initiate a change in cell activity.
,KW-0217,GO:0043565,0.12,946,6285,2464,1,Developmental protein,sequence-specific DNA binding," Protein involved in development, the process whereby a multicellular organism develops from its early immature forms, e.g., zygote, larva, embryo, into an adult","Interacting selectively and non-covalently with DNA of a specific nucleotide composition, e.g. GC-rich DNA binding, or with a specific sequence motif or type of DNA e.g. promotor binding or rDNA binding."
,KW-0217,GO:0003700,0.09,834,6285,3676,2,Developmental protein,DNA binding transcription factor activity," Protein involved in development, the process whereby a multicellular organism develops from its early immature forms, e.g., zygote, larva, embryo, into an adult",Interacting selectively and non-covalently with a specific DNA sequence (sometimes referred to as a motif) within the regulatory region of a gene in order to modulate transcription.
,KW-0217,GO:0003677,0.09,1153,6285,7798,3,Developmental protein,DNA binding," Protein involved in development, the process whereby a multicellular organism develops from its early immature forms, e.g., zygote, larva, embryo, into an adult",Any molecular function by which a gene product interacts selectively and non-covalently with DNA (deoxyribonucleic acid).
,KW-0217,GO:0046872,0.06,589,6285,5010,4,Developmental protein,metal ion binding," Protein involved in development, the process whereby a multicellular organism develops from its early immature forms, e.g., zygote, larva, embryo, into an adult",Interacting selectively and non-covalently with any metal ion.
,KW-0217,GO:0005102,0.03,191,6285,406,5,Developmental protein,receptor binding," Protein involved in development, the process whereby a multicellular organism develops from its early immature forms, e.g., zygote, larva, embryo, into an adult","Interacting selectively and non-covalently with one or more specific sites on a receptor molecule, a macromolecule that undergoes combination with a hormone, neurotransmitter, drug or intracellular messenger to initiate a change in cell function."
,KW-0528,GO:0090729,0.53,2370,2734,4145,1,Neurotoxin,toxin activity," Proteins, often exquisitely toxic, that inhibit neuronal function Neurotoxins act typically against sodium channels or block or enhance synaptic transmission. Most venoms contain neurotoxic substances","Interacting selectively with one or more biological molecules in another organism (the ""target"" organism), initiating pathogenesis (leading to an abnormal, generally detrimental state) in the target organism. The activity should refer to an evolved function of the active gene product, i.e. one that was selected for. Examples include the activity of botulinum toxin, and snake venom."
,KW-0528,GO:0008200,0.25,696,2734,741,2,Neurotoxin,ion channel inhibitor activity," Proteins, often exquisitely toxic, that inhibit neuronal function Neurotoxins act typically against sodium channels or block or enhance synaptic transmission. Most venoms contain neurotoxic substances","Stops, prevents, or reduces the activity of an ion channel."
,KW-0528,GO:0102567,0.04,114,2734,251,3,Neurotoxin,"phospholipase A2 activity (consuming 1,2-dipalmitoylphosphatidylcholine)"," Proteins, often exquisitely toxic, that inhibit neuronal function Neurotoxins act typically against sodium channels or block or enhance synaptic transmission. Most venoms contain neurotoxic substances","Catalysis of the reaction: 1,2-dihexadecanoyl-sn-glycero-3-phosphocholine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphocholine + hexadecanoate + H+"
,KW-0528,GO:0004623,0.04,128,2734,268,4,Neurotoxin,phospholipase A2 activity," Proteins, often exquisitely toxic, that inhibit neuronal function Neurotoxins act typically against sodium channels or block or enhance synaptic transmission. Most venoms contain neurotoxic substances",Catalysis of the reaction: phosphatidylcholine + H2O = 1-acylglycerophosphocholine + a carboxylate.
,KW-0528,GO:0102568,0.04,115,2734,230,5,Neurotoxin,"phospholipase A2 activity consuming 1,2-dioleoylphosphatidylethanolamine)"," Proteins, often exquisitely toxic, that inhibit neuronal function Neurotoxins act typically against sodium channels or block or enhance synaptic transmission. Most venoms contain neurotoxic substances",Catalysis of the reaction: 1-18:1-2-18:1-phosphatidylethanolamine + H2O = 1-oleoyl-sn-glycero-3-phosphoethanolamine  + oleate + H+
,KW-0156,GO:0003682,0.12,296,1939,861,1,Chromatin regulator,chromatin binding, Protein controlling the opening or closing of chromatin,"Interacting selectively and non-covalently with chromatin, the network of fibers of DNA, protein, and sometimes RNA, that make up the chromosomes of the eukaryotic nucleus during interphase."
,KW-0156,GO:0042393,0.1,207,1939,296,2,Chromatin regulator,histone binding, Protein controlling the opening or closing of chromatin,"Interacting selectively and non-covalently with a histone, any of a group of water-soluble proteins found in association with the DNA of eukaroytic chromosomes. They are involved in the condensation and coiling of chromosomes during cell division and have also been implicated in nonspecific suppression of gene activity."
,KW-0156,GO:0046872,0.06,386,1939,5010,3,Chromatin regulator,metal ion binding, Protein controlling the opening or closing of chromatin,Interacting selectively and non-covalently with any metal ion.
,KW-0156,GO:0003713,0.06,125,1939,415,4,Chromatin regulator,transcription coactivator activity, Protein controlling the opening or closing of chromatin,"Interacting selectively and non-covalently with a activating transcription factor and also with the basal transcription machinery in order to increase the frequency, rate or extent of transcription. Cofactors generally do not bind the template nucleic acid, but rather mediate protein-protein interactions between activating transcription factors and the basal transcription machinery."
,KW-0156,GO:0035064,0.06,115,1939,137,5,Chromatin regulator,methylated histone binding, Protein controlling the opening or closing of chromatin,Interacting selectively and non-covalently with a histone in which a residue has been modified by methylation. Histones are any of a group of water-soluble proteins found in association with the DNA of eukaroytic chromosomes.
,KW-0929,GO:0003796,0.19,182,939,192,1,Antimicrobial,lysozyme activity," Protein which has deleterious effects on any type of microbe. Microbe is a general term for microscopic unicellular organisms, such as bacteria, archaea, fungi and protista. While the term microbe is often also used for viruses, we do not apply the keyword antimicrobial to antiviral proteins",Catalysis of the hydrolysis of the beta-(1->4) linkages between N-acetylmuramic acid and N-acetyl-D-glucosamine residues in a peptidoglycan.
,KW-0929,GO:0008061,0.05,51,939,76,2,Antimicrobial,chitin binding," Protein which has deleterious effects on any type of microbe. Microbe is a general term for microscopic unicellular organisms, such as bacteria, archaea, fungi and protista. While the term microbe is often also used for viruses, we do not apply the keyword antimicrobial to antiviral proteins","Interacting selectively and non-covalently with chitin, a linear polysaccharide consisting of beta-(1->4)-linked N-acetyl-D-glucosamine residues."
,KW-0929,GO:0005102,0.04,48,939,406,3,Antimicrobial,receptor binding," Protein which has deleterious effects on any type of microbe. Microbe is a general term for microscopic unicellular organisms, such as bacteria, archaea, fungi and protista. While the term microbe is often also used for viruses, we do not apply the keyword antimicrobial to antiviral proteins","Interacting selectively and non-covalently with one or more specific sites on a receptor molecule, a macromolecule that undergoes combination with a hormone, neurotransmitter, drug or intracellular messenger to initiate a change in cell function."
,KW-0929,GO:0090729,0.04,213,939,4145,4,Antimicrobial,toxin activity," Protein which has deleterious effects on any type of microbe. Microbe is a general term for microscopic unicellular organisms, such as bacteria, archaea, fungi and protista. While the term microbe is often also used for viruses, we do not apply the keyword antimicrobial to antiviral proteins","Interacting selectively with one or more biological molecules in another organism (the ""target"" organism), initiating pathogenesis (leading to an abnormal, generally detrimental state) in the target organism. The activity should refer to an evolved function of the active gene product, i.e. one that was selected for. Examples include the activity of botulinum toxin, and snake venom."
,KW-0929,GO:0030414,0.04,38,939,49,5,Antimicrobial,peptidase inhibitor activity," Protein which has deleterious effects on any type of microbe. Microbe is a general term for microscopic unicellular organisms, such as bacteria, archaea, fungi and protista. While the term microbe is often also used for viruses, we do not apply the keyword antimicrobial to antiviral proteins","Stops, prevents or reduces the activity of a peptidase, any enzyme that catalyzes the hydrolysis peptide bonds."
,KW-0505,GO:0003777,0.27,249,919,251,1,Motor protein,microtubule motor activity," Protein that walks or slides along microtubules or microfilaments using the energy provided by ATP or GTP hydrolysis, e.g. dyneins, myosins and kinesins. Or protein which mediates motility by other non enzymatic processes, e.g. prestin, a bidirectional voltage-to-force converter","Catalysis of movement along a microtubule, coupled to the hydrolysis of a nucleoside triphosphate (usually ATP)."
,KW-0505,GO:0003774,0.27,251,919,275,2,Motor protein,motor activity," Protein that walks or slides along microtubules or microfilaments using the energy provided by ATP or GTP hydrolysis, e.g. dyneins, myosins and kinesins. Or protein which mediates motility by other non enzymatic processes, e.g. prestin, a bidirectional voltage-to-force converter","Catalysis of the generation of force resulting either in movement along a microfilament or microtubule, or in torque resulting in membrane scission, coupled to the hydrolysis of a nucleoside triphosphate."
,KW-0505,GO:0008017,0.26,268,919,382,3,Motor protein,microtubule binding," Protein that walks or slides along microtubules or microfilaments using the energy provided by ATP or GTP hydrolysis, e.g. dyneins, myosins and kinesins. Or protein which mediates motility by other non enzymatic processes, e.g. prestin, a bidirectional voltage-to-force converter","Interacting selectively and non-covalently with microtubules, filaments composed of tubulin monomers."
,KW-0505,GO:0016887,0.1,177,919,991,4,Motor protein,ATPase activity," Protein that walks or slides along microtubules or microfilaments using the energy provided by ATP or GTP hydrolysis, e.g. dyneins, myosins and kinesins. Or protein which mediates motility by other non enzymatic processes, e.g. prestin, a bidirectional voltage-to-force converter",Catalysis of the reaction: ATP + H2O = ADP + phosphate + 2 H+. May or may not be coupled to another reaction.
,KW-0505,GO:0003779,0.09,105,919,367,5,Motor protein,actin binding," Protein that walks or slides along microtubules or microfilaments using the energy provided by ATP or GTP hydrolysis, e.g. dyneins, myosins and kinesins. Or protein which mediates motility by other non enzymatic processes, e.g. prestin, a bidirectional voltage-to-force converter","Interacting selectively and non-covalently with monomeric or multimeric forms of actin, including actin filaments."
,KW-1199,GO:0090729,0.16,676,865,4145,1,Hemostasis impairing toxin,toxin activity," Toxin which interferes with hemostasis regrouping all mechanisms implicated in the cessation of blood loss through damaged vessels Hence, hemostasis impairing toxins not only interfere with platelet aggregation, the coagulation cascade, fibrinogen depletion, and fibrin clot degradation (fibrinolysis), but also provoke hemorrhage by damaging endothelial cells or disturbing their interaction with the basement membrane. Numerous snake venom families have the capacity to interfere with hemostasis","Interacting selectively with one or more biological molecules in another organism (the ""target"" organism), initiating pathogenesis (leading to an abnormal, generally detrimental state) in the target organism. The activity should refer to an evolved function of the active gene product, i.e. one that was selected for. Examples include the activity of botulinum toxin, and snake venom."
,KW-1199,GO:0004623,0.13,128,865,268,2,Hemostasis impairing toxin,phospholipase A2 activity," Toxin which interferes with hemostasis regrouping all mechanisms implicated in the cessation of blood loss through damaged vessels Hence, hemostasis impairing toxins not only interfere with platelet aggregation, the coagulation cascade, fibrinogen depletion, and fibrin clot degradation (fibrinolysis), but also provoke hemorrhage by damaging endothelial cells or disturbing their interaction with the basement membrane. Numerous snake venom families have the capacity to interfere with hemostasis",Catalysis of the reaction: phosphatidylcholine + H2O = 1-acylglycerophosphocholine + a carboxylate.
,KW-1199,GO:0102568,0.13,122,865,230,3,Hemostasis impairing toxin,"phospholipase A2 activity consuming 1,2-dioleoylphosphatidylethanolamine)"," Toxin which interferes with hemostasis regrouping all mechanisms implicated in the cessation of blood loss through damaged vessels Hence, hemostasis impairing toxins not only interfere with platelet aggregation, the coagulation cascade, fibrinogen depletion, and fibrin clot degradation (fibrinolysis), but also provoke hemorrhage by damaging endothelial cells or disturbing their interaction with the basement membrane. Numerous snake venom families have the capacity to interfere with hemostasis",Catalysis of the reaction: 1-18:1-2-18:1-phosphatidylethanolamine + H2O = 1-oleoyl-sn-glycero-3-phosphoethanolamine  + oleate + H+
,KW-1199,GO:0004222,0.13,118,865,180,4,Hemostasis impairing toxin,metalloendopeptidase activity," Toxin which interferes with hemostasis regrouping all mechanisms implicated in the cessation of blood loss through damaged vessels Hence, hemostasis impairing toxins not only interfere with platelet aggregation, the coagulation cascade, fibrinogen depletion, and fibrin clot degradation (fibrinolysis), but also provoke hemorrhage by damaging endothelial cells or disturbing their interaction with the basement membrane. Numerous snake venom families have the capacity to interfere with hemostasis","Catalysis of the hydrolysis of internal, alpha-peptide bonds in a polypeptide chain by a mechanism in which water acts as a nucleophile, one or two metal ions hold the water molecule in place, and charged amino acid side chains are ligands for the metal ions."
,KW-1199,GO:0102567,0.12,121,865,251,5,Hemostasis impairing toxin,"phospholipase A2 activity (consuming 1,2-dipalmitoylphosphatidylcholine)"," Toxin which interferes with hemostasis regrouping all mechanisms implicated in the cessation of blood loss through damaged vessels Hence, hemostasis impairing toxins not only interfere with platelet aggregation, the coagulation cascade, fibrinogen depletion, and fibrin clot degradation (fibrinolysis), but also provoke hemorrhage by damaging endothelial cells or disturbing their interaction with the basement membrane. Numerous snake venom families have the capacity to interfere with hemostasis","Catalysis of the reaction: 1,2-dihexadecanoyl-sn-glycero-3-phosphocholine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphocholine + hexadecanoate + H+"
,KW-0543,GO:0005198,0.31,285,727,486,1,Viral nucleoprotein,structural molecule activity, Viral protein conjugated with nucleic acid (DNA or RNA),The action of a molecule that contributes to the structural integrity of a complex or its assembly within or outside a cell.
,KW-0543,GO:0003723,0.13,578,727,4428,2,Viral nucleoprotein,RNA binding, Viral protein conjugated with nucleic acid (DNA or RNA),Interacting selectively and non-covalently with an RNA molecule or a portion thereof.
,KW-0543,GO:0004190,0.09,64,727,68,3,Viral nucleoprotein,aspartic-type endopeptidase activity, Viral protein conjugated with nucleic acid (DNA or RNA),"Catalysis of the hydrolysis of internal, alpha-peptide bonds in a polypeptide chain by a mechanism in which a water molecule bound by the side chains of aspartic residues at the active center acts as a nucleophile."
,KW-0543,GO:0003964,0.08,56,727,61,4,Viral nucleoprotein,RNA-directed DNA polymerase activity, Viral protein conjugated with nucleic acid (DNA or RNA),Catalysis of the reaction: deoxynucleoside triphosphate + DNA(n) = diphosphate + DNA(n+1). Catalyzes RNA-template-directed extension of the 3'- end of a DNA strand by one deoxynucleotide at a time.
,KW-0543,GO:0003887,0.08,68,727,227,5,Viral nucleoprotein,DNA-directed DNA polymerase activity, Viral protein conjugated with nucleic acid (DNA or RNA),Catalysis of the reaction: deoxynucleoside triphosphate + DNA(n) = diphosphate + DNA(n+1); the synthesis of DNA from deoxyribonucleotide triphosphates in the presence of a DNA template and a 3'hydroxyl group.
,KW-0514,GO:0005509,0.16,214,667,896,1,Muscle protein,calcium ion binding," Characteristic protein of a muscle cell. The major ones are myosin and actin, which are responsible for the contraction and relaxation of muscles",Interacting selectively and non-covalently with calcium ions (Ca2+).
,KW-0514,GO:0020037,0.14,99,667,135,2,Muscle protein,heme binding," Characteristic protein of a muscle cell. The major ones are myosin and actin, which are responsible for the contraction and relaxation of muscles","Interacting selectively and non-covalently with heme, any compound of iron complexed in a porphyrin (tetrapyrrole) ring."
,KW-0514,GO:0051015,0.11,94,667,289,3,Muscle protein,actin filament binding," Characteristic protein of a muscle cell. The major ones are myosin and actin, which are responsible for the contraction and relaxation of muscles","Interacting selectively and non-covalently with an actin filament, also known as F-actin, a helical filamentous polymer of globular G-actin subunits."
,KW-0514,GO:0005344,0.11,72,667,73,4,Muscle protein,oxygen carrier activity," Characteristic protein of a muscle cell. The major ones are myosin and actin, which are responsible for the contraction and relaxation of muscles","Enables the directed movement of oxygen into, out of or within a cell, or between cells."
,KW-0514,GO:0008307,0.08,54,667,61,5,Muscle protein,structural constituent of muscle," Characteristic protein of a muscle cell. The major ones are myosin and actin, which are responsible for the contraction and relaxation of muscles",The action of a molecule that contributes to the structural integrity of a muscle fiber.
,KW-0044,GO:0001716,0.08,49,614,53,1,Antibiotic,L-amino-acid oxidase activity, Protein with antibacterial activity,Catalysis of the reaction: a L-amino acid + H2O + O2 = a 2-oxo acid + NH3 + hydrogen peroxide.
,KW-0044,GO:0030414,0.06,39,614,49,2,Antibiotic,peptidase inhibitor activity, Protein with antibacterial activity,"Stops, prevents or reduces the activity of a peptidase, any enzyme that catalyzes the hydrolysis peptide bonds."
,KW-0044,GO:0005102,0.05,49,614,406,3,Antibiotic,receptor binding, Protein with antibacterial activity,"Interacting selectively and non-covalently with one or more specific sites on a receptor molecule, a macromolecule that undergoes combination with a hormone, neurotransmitter, drug or intracellular messenger to initiate a change in cell function."
,KW-0044,GO:0008061,0.05,31,614,76,4,Antibiotic,chitin binding, Protein with antibacterial activity,"Interacting selectively and non-covalently with chitin, a linear polysaccharide consisting of beta-(1->4)-linked N-acetyl-D-glucosamine residues."
,KW-0044,GO:0031731,0.05,31,614,32,5,Antibiotic,CCR6 chemokine receptor binding, Protein with antibacterial activity,Interacting selectively and non-covalently with a CCR6 chemokine receptor.
,KW-0527,GO:0005184,0.42,246,561,267,1,Neuropeptide,neuropeptide hormone activity, Peptides released by neurons as intercellular messengers. Many neuropeptides are also hormones released by non-neuronal cells. They have direct synaptic effects (peptide neurotransmitters) or indirect modulatory effects on the nervous system (peptide neuromodulators),"The action characteristic of a neuropeptide hormone, any peptide hormone that acts in the central nervous system. A neuropeptide is any of several types of molecules found in brain tissue, composed of short chains of amino acids; they include endorphins, enkephalins, vasopressin, and others. They are often localized in axon terminals at synapses and are classified as putative neurotransmitters, although some are also hormones."
,KW-0527,GO:0005179,0.27,223,561,489,2,Neuropeptide,hormone activity, Peptides released by neurons as intercellular messengers. Many neuropeptides are also hormones released by non-neuronal cells. They have direct synaptic effects (peptide neurotransmitters) or indirect modulatory effects on the nervous system (peptide neuromodulators),"The action characteristic of a hormone, any substance formed in very small amounts in one specialized organ or group of cells and carried (sometimes in the bloodstream) to another organ or group of cells in the same organism, upon which it has a specific regulatory action. The term was originally applied to agents with a stimulatory physiological action in vertebrate animals (as opposed to a chalone, which has a depressant action). Usage is now extended to regulatory compounds in lower animals and plants, and to synthetic substances having comparable effects; all bind receptors and trigger some biological process."
